Tag_Stunde,SUM_SSDU,SUM_GS200U,AVG_WV1000U,AVG_TB050U,AVG_RH200U,MAX_TA005maxU,SUM_NN050U,MIN_TA005minU,MAX_TA200maxU,AVG_TB005U,MAX_WV1000maxU,MIN_TA200minU,AVG_TA005U,AVG_TA200U,AVG_TB100U,AVG_TB030U,MAX_TA200maxR,AVG_TB050R,AVG_TB005R,AVG_RH200R,MAX_TA005maxR,MIN_TA200minR,AVG_TA005R,AVG_TB100R,AVG_TA200R,AVG_TB030R,SUM_NN050R,MIN_TA005minR
2010-11-01 00:00:00,0.0,0.0,0.48,9.1,96.82,7.7,0.0,6.7,10.3,9.42,0.8,9.8,7.07,9.98,10.4,,9.7,,,95.67,,9.1,,,9.5,,0.0,
2010-11-01 01:00:00,0.0,0.0,0.58,9.1,97.91,6.7,0.0,5.2,9.8,9.2,0.9,9.1,6.0,9.58,10.4,,9.7,,,94.83,,9.5,,,9.57,,0.0,
2010-11-01 02:00:00,0.0,0.0,0.68,9.15,98.32,6.0,0.0,4.6,9.2,9.0,0.8,8.1,5.25,8.7,10.4,,9.5,,,95.33,,8.9,,,9.07,,0.0,
2010-11-01 03:00:00,0.0,0.0,0.82,9.2,98.53,5.6,0.1,5.1,8.3,8.72,0.8,7.3,5.33,7.62,10.4,,9.3,,,93.83,,8.9,,,9.12,,0.0,
2010-11-01 04:00:00,0.0,0.0,0.45,9.2,98.67,5.2,0.0,3.4,7.4,8.53,0.8,6.3,4.25,7.02,10.4,,9.5,,,92.5,,9.0,,,9.25,,0.0,
2010-11-01 05:00:00,0.0,0.0,0.53,9.2,98.61,3.6,0.0,1.6,6.3,8.25,0.8,5.5,2.62,5.92,10.4,,9.2,,,93.33,,8.8,,,9.02,,0.0,
2010-11-01 06:00:00,0.0,0.0,0.52,9.2,98.63,2.8,0.0,1.3,5.6,7.87,0.8,4.7,1.98,4.97,10.4,,9.2,,,93.0,,9.0,,,9.1,,0.0,
2010-11-01 07:00:00,0.0,0.0,0.75,9.2,98.72,1.5,0.0,1.0,4.9,7.57,0.8,4.0,1.23,4.4,10.4,,9.2,,,93.17,,8.9,,,9.02,,0.0,
2010-11-01 08:00:00,0.0,11.6,0.73,9.2,98.89,4.0,0.0,1.6,5.1,7.35,0.8,4.4,2.97,4.7,10.4,,10.0,,,91.33,,8.9,,,9.4,,0.0,
2010-11-01 09:00:00,0.0,0.0,0.52,9.23,98.92,8.1,0.0,4.1,7.6,7.47,0.6,5.1,6.68,6.55,10.4,,10.3,,,87.83,,10.0,,,10.17,,0.0,
2010-11-01 10:00:00,0.0,0.0,0.67,9.22,98.28,11.7,0.0,8.0,10.2,7.95,0.8,7.5,9.63,8.67,10.4,,11.3,,,84.5,,10.2,,,10.8,,0.0,
2010-11-01 11:00:00,0.0,0.0,0.7,9.23,93.11,16.6,0.0,11.5,13.4,8.68,1.0,10.2,13.83,11.68,10.4,,12.5,,,80.83,,11.3,,,12.08,,0.0,
2010-11-01 12:00:00,0.0,0.0,0.82,9.23,81.32,17.8,0.1,15.6,15.4,9.62,2.0,13.4,16.23,14.23,10.42,,13.8,,,78.33,,12.5,,,12.87,,0.0,
2010-11-01 13:00:00,0.92,472.83,1.83,9.28,65.65,21.5,0.0,17.8,17.1,10.42,4.4,15.6,20.23,16.48,10.47,,14.7,,,69.83,,13.7,,,14.23,,0.0,
2010-11-01 14:00:00,1.0,407.51,1.55,9.2,64.54,20.3,0.0,14.5,17.1,11.05,3.2,15.6,17.43,16.5,10.5,,14.6,,,70.67,,12.7,,,13.48,,0.0,
2010-11-01 15:00:00,1.0,284.6,2.43,9.2,69.44,14.3,0.0,12.1,15.5,11.2,4.4,13.8,13.22,14.6,10.5,,13.0,,,75.0,,10.8,,,11.82,,0.0,
2010-11-01 16:00:00,0.3,87.81,1.48,9.2,73.81,12.2,0.0,9.3,13.8,10.98,2.8,12.3,10.77,12.95,10.48,,10.8,,,80.67,,9.7,,,10.23,,0.0,
2010-11-01 17:00:00,0.0,0.0,1.07,9.2,80.85,9.3,0.0,5.9,12.3,10.48,3.2,10.4,7.43,11.22,10.43,,9.8,,,87.67,,8.6,,,8.97,,0.0,
2010-11-01 18:00:00,0.0,0.0,1.42,9.22,85.13,7.0,0.0,5.9,10.4,9.87,3.2,9.8,6.57,10.0,10.42,,8.6,,,88.5,,8.4,,,8.55,,0.0,
2010-11-01 19:00:00,0.0,0.0,0.65,9.23,87.75,6.2,0.0,3.4,9.8,9.35,1.6,8.8,4.35,9.22,10.4,,8.6,,,88.17,,8.3,,,8.4,,0.0,
2010-11-01 20:00:00,0.0,0.0,0.72,9.3,88.17,6.4,0.0,4.0,9.3,8.98,1.2,8.8,5.33,8.97,10.43,,8.5,,,87.17,,8.1,,,8.33,,0.0,
2010-11-01 21:00:00,0.0,0.0,0.73,9.3,86.85,6.7,0.0,2.6,9.6,8.88,1.7,8.7,5.25,9.18,10.43,,8.3,,,86.5,,8.0,,,8.2,,0.0,
2010-11-01 22:00:00,0.0,0.0,0.75,9.3,91.09,2.6,0.0,1.2,8.8,8.48,0.8,7.3,2.02,7.88,10.48,,8.5,,,85.5,,7.9,,,8.28,,0.0,
2010-11-01 23:00:00,0.0,0.0,0.55,9.3,95.41,1.6,0.0,0.2,7.3,8.0,0.9,5.7,0.92,6.5,10.48,,7.9,,,91.67,,6.1,,,6.82,,0.0,
2010-11-02 00:00:00,0.0,0.0,0.7,9.3,97.21,0.7,0.0,-0.2,5.9,7.57,0.8,4.3,0.28,5.1,10.47,,6.6,,,96.17,,5.6,,,6.13,,0.0,
2010-11-02 01:00:00,0.0,0.0,1.05,9.37,97.54,1.9,0.0,-0.7,4.9,7.13,1.2,3.0,0.4,3.9,10.48,,7.2,,,92.83,,6.5,,,7.03,,0.0,
2010-11-02 02:00:00,0.0,0.0,0.75,9.4,98.34,3.5,0.0,1.9,5.1,7.0,0.8,4.1,2.77,4.5,10.47,,7.1,,,93.67,,7.0,,,7.07,,0.0,
