Date,Level,Q_ls,Q_m3s,Gauge
2006/11/23,44.0,951,0.951,Colpach
2006/11/24,52.0,1771,1.771,Colpach
2006/12/08,49.0,1462,1.462,Colpach
2006/12/11,41.5,844,0.844,Colpach
2006/12/20,27.5,227,0.227,Colpach
2007/05/23,21.8,87,0.087,Colpach
2007/06/25,35.5,500,0.5,Colpach
2007/07/05,38.6,606,0.606,Colpach
2007/07/31,18.5,49,0.049,Colpach
2007/08/22,34.3,439,0.439,Colpach
2007/10/15,16.6,20,0.02,Colpach
2008/05/29,52.5,1596,1.596,Colpach
2008/10/06,39.0,586,0.586,Colpach
2009/01/23,64.0,2709,2.709,Colpach
2009/02/10,57.5,2087,2.087,Colpach
2009/11/02,24.0,131,0.131,Colpach
2009/11/24,44.7,975,0.975,Colpach
2011/09/01,15.0,8.6,0.0086,Colpach
2011/12/16,93.5,7234,7.234,Colpach
2011/12/16,93.5,6848,6.848,Colpach
2011/12/16,93.5,6462,6.462,Colpach
2006/08/03,9.6,10,0.010,Huewelerbach
2005/09/15,10.300,11,0.011,Huewelerbach
2003/06/17,10.5,13,0.013,Huewelerbach
2004/05/05,10.7,14.1,0.0141,Huewelerbach
2006/02/15,14.3,41.1,0.041,Huewelerbach
2002/02/10,14.6,47.3,0.0473,Huewelerbach
2002/02/10,14.6,53.2,0.0532,Huewelerbach
2002/01/28,14.8,58,0.058,Huewelerbach
2006/03/09,15.5,61.1,0.0611,Huewelerbach
2002/01/27,17.1,77.5,0.0775,Huewelerbach
2002/01/27,17.1,80.2,0.0802,Huewelerbach
2002/02/20,24.7,172,0.172,Huewelerbach
2007/01/18,29,196,0.196,Huewelerbach
2012/03/28,9.2,7.42,0.00742,Huewelerbach
1998/10/29,134.5,28250,28.25,Useldange
1998/11/25,32.5,2625,2.625,Useldange
1998/12/10,36.0,2850,2.85,Useldange
1998/12/17,47.7,4725,4.725,Useldange
1999/09/03,20.6,610,0.61,Useldange
2000/10/11,99.0,17400,17.4,Useldange
2000/11/07,74.0,11725,11.725,Useldange
2001/01/05,212.0,51700,51.7,Useldange
2001/08/17,18.5,991,0.991,Useldange
2001/11/05,25.4,1246,1.246,Useldange
2002/06/27,20.0,922,0.922,Useldange
2003/06/27,18.0,810,0.81,Useldange
2003/08/07,16.8,620,0.62,Useldange
2004/09/28,18.5,888,0.8877,Useldange
2005/09/01,17.4,552,0.552,Useldange
2007/10/15,18.2,695,0.695,Useldange
2008/06/30,19.4,991,0.991,Useldange
2009/09/10,17.5,613,0.613,Useldange
2011/07/22,17.5,607,0.607,Useldange
2004/03/24,29.6,22,0.022,Weierbach
2004/05/03,20.3,4.39,0.00439,Weierbach
2004/04/01,21.7,6.1,0.0061,Weierbach
2004/05/07,18.6,2.94,0.00294,Weierbach
2004/05/10,30.3,25,0.025,Weierbach
2004/05/14,24.5,12,0.012,Weierbach
2004/05/18,20.7,4.9,0.0049,Weierbach
2004/05/27,16.9,1.59,0.00159,Weierbach
2004/05/28,15.5,0.93,0.00093,Weierbach
2004/06/17,13.4,0.234,0.000234,Weierbach
2004/08/13,17.9,2.16,0.002155172,Weierbach
2004/09/28,14,0.418,0.000418,Weierbach
2005/03/04,19,3.3,0.0033,Weierbach
2005/06/21,13.6,0.26,0.00026,Weierbach
2005/07/21,13,0.129,0.000129,Weierbach
2005/08/10,12.8,0.1,0.0001,Weierbach
2005/11/07,14.3,0.366,0.000366,Weierbach
2005/11/14,13.6,0.183,0.000183,Weierbach
2006/11/23,25.3,10.7,0.0107,Weierbach
2009/09/02,13.2,0.19,0.000191781,Weierbach
2009/11/24,22.4,6.25,0.00625,Weierbach
2010/02/24,31.8,25.33,0.02533,Weierbach
2010/03/04,29.7,22.05,0.02205,Weierbach
2010/03/17,19.5,3.52,0.00352,Weierbach
2010/03/31,26,13.60,0.0136,Weierbach
2010/04/02,26.3,13.27,0.01327,Weierbach
2010/04/14,21.3,5.52,0.00552,Weierbach
2009/04/20,19.2,2.90,0.0029,Weierbach
2010/04/29,17.6,1.89,0.00189,Weierbach
2010/05/12,17.3,1.72,0.00172,Weierbach
2010/05/26,18.6,2.76,0.00276,Weierbach
2010/05/28,17.2,1.90,0.0019,Weierbach
2010/06/30,14.1,0.29,0.00029,Weierbach
2010/08/18,14.8,0.36,0.00036,Weierbach
2011/06/22,15.9,1.07,0.00107,Weierbach
